Item_name,Text,Type,Answers,Values,Optional,score: internal,score: chance,score: po,btn_width,
internal,Whether or not I get to be a leader depends mostly on my ability.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,1,,,100px,
chance,To a great extent my life is controlled by accidental happenings.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,1,,100px,
PO,I feel like what happens in my life is mostly determined by powerful people.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,,1,100px,
internal,Whether or not I get into a car accident depends mostly on how good a driver I am.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,1,,,100px,
internal,"When I make plans, I am almost certain to make them work. ",likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,1,,,100px,
chance,"Often there is no chance of protecting my personal interests from bad luck. ",likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,1,,100px,
chance,"When I get what I want, it is usually because I am lucky.",likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,1,,100px,
PO,"Although I might have good ability, I will not be given leadership responsibility without appealing to those in positions of power.",likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,,1,100px,
internal,"How many friends I have depends on how nice a person I am. ",likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,1,,,100px,
chance,I have often found that what is going to happen will happen.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,1,,100px,
PO,My life is chiefly controlled by powerful others.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,,1,100px,
chance,"Whether or not I get into a car accident is mostly a matter of luck. ",likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,1,,100px,
PO,People like myself have very little chance of protecting our personal interests when they conflict with those of strong pressure groups.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,,1,100px,
chance,It is not always wise for me to plan too far ahead because many things turn out to be a matter of good or bad fortune.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,1,,100px,
PO,Getting what I want requires pleasing those people above me.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,,1,100px,
chance,Whether or not I get to be a leader depends on whether I am lucky enough to be in the right place at the right time.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,1,,100px,
PO,"If important people were to decide they did not like me, I probably would not make many friends.",likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,,1,100px,
internal,I can pretty much determine what will happen in my life.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,1,,,100px,
internal,I am usually able to protect my personal interests.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,1,,,100px,
PO,Whether or not I get into a car accident depends mostly on the other driver.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,,1,100px,
internal,"When I get what I want, it is usually because I worked hard for it.",likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,1,,,100px,
PO,"In order to have my plans work, I make sure that they fit in with the desires of people who have power over me.",likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,,1,100px,
internal,My life is determined by my own actions.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,1,,,100px,
chance,It’s chiefly a matter of fate whether or not I have a few friends or many friends.,likert,strongly disagree|disagree somewhat|slightly disagree| slightly agree|agree somewhat|strongly agree,-3|-2|-1|1|2|3,No,,1,,100px,
,,,,,,,,,,
