item_name,text,Type,Answers,Values,Score: PHQ9,Optional,btn_width,side_text,
Instructions1,"<span style='color:#006699'><span style='font-size:20px'>Over the last two weeks, how often have you been bothered by any of the following problems?",instruct,,,,,,,
PHQ1,little interest or pleasure in doing things?,likert,Not at all|Several days|More than half the days|Nearly every day,0|1|2|3,1,No,100px,,
PHQ2,"Feeling down, depressed, or hopeless?",likert,Not at all|Several days|More than half the days|Nearly every day,0|1|2|3,1,No,100px,,
PHQ3,"Trouble falling or staying asleep, or sleeping too much?",likert,Not at all|Several days|More than half the days|Nearly every day,0|1|2|3,1,No,100px,,
PHQ4,Feeling tired or having little energy?,likert,Not at all|Several days|More than half the days|Nearly every day,0|1|2|3,1,No,100px,,
PHQ5,Poor appetite or overeating?,likert,Not at all|Several days|More than half the days|Nearly every day,0|1|2|3,1,No,100px,,
PHQ6,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,likert,Not at all|Several days|More than half the days|Nearly every day,0|1|2|3,1,No,100px,,
PHQ7,"Trouble concentrating on things, such as reading the newspaper or watching the television? ",likert,Not at all|Several days|More than half the days|Nearly every day,0|1|2|3,1,No,100px,,
PHQ8,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,likert,Not at all|Several days|More than half the days|Nearly every day,0|1|2|3,1,No,100px,,
PHQ9,"Thoughts that you would be better off dead, or of hurting yourself in some way?",likert,Not at all|Several days|More than half the days|Nearly every day,0|1|2|3,1,No,100px,,
phq_stigma,How much have you been shamed or stigmatised for the above behaviour?,likert,1|2|3|4|5|6|7|8|9|10|11,1|2|3|4|5|6|7|8|9|10|11,,No,,Not at all|Extremely,
,,,,,,,,,
